id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
513,....THE UNITED STATES IS OPEN FOR BUSINESS!,f,t,Twitter for iPhone,2951,830,2020-02-18 15:21:28,f
514,"....I have seen some of the regulations being circulated, including those being contemplated by Congress, and they are ridiculous. I want to make it EASY to do business with the United States, not difficult. Everyone in my Administration is being so instructed, with no excuses...",f,t,Twitter for iPhone,747,231,2020-02-18 15:21:28,f
515,"“Judge Jackson now has a request for a new trial based on the unambiguous &amp; self outed bias of the foreperson of the jury, whose also a lawyer, by the way. ‘Madam foreperson, you’re a lawyer, you have a duty, an affirmative obligation, to reveal to us when we selected you the....",f,t,Twitter for iPhone,2,831,2020-02-18 15:21:28,f
516,"The United States cannot, &amp; will not, become such a difficult place to deal with in terms of foreign countries buying our product, including for the always used National Security excuse, that our companies will be forced to leave in order to remain competitive. We want to sell...",f,f,Twitter for iPhone,45351,11034,2020-02-18 15:29:42,f
517,....THE UNITED STATES IS OPEN FOR BUSINESS!,f,f,Twitter for iPhone,35996,8910,2020-02-18 15:29:43,f
518,"....I have seen some of the regulations being circulated, including those being contemplated by Congress, and they are ridiculous. I want to make it EASY to do business with the United States, not difficult. Everyone in my Administration is being so instructed, with no excuses...",f,f,Twitter for iPhone,31914,7687,2020-02-18 15:29:43,f
519,"....product and goods to China and other countries. That’s what trade is all about. We don’t want to make it impossible to do business with us. That will only mean that orders will go to someplace else. As an example, I want China to buy our jet engines, the best in the World....",f,f,Twitter for iPhone,11783,3253,2020-02-18 15:29:43,f
520,"“Judge Jackson now has a request for a new trial based on the unambiguous &amp; self outed bias of the foreperson of the jury, whose also a lawyer, by the way. ‘Madam foreperson, you’re a lawyer, you have a duty, an affirmative obligation, to reveal to us when we selected you the....",f,f,Twitter for iPhone,55253,14149,2020-02-18 15:31:33,f
521,.....existence of these tweets in which you were so harshly negative about the President &amp; the people who support him. Don’t you think we wanted to know that before we put you on this jury.’ Pretty obvious he should (get a new trial). I think almost any judge in the Country.....,f,f,Twitter for iPhone,34883,8693,2020-02-18 15:31:34,f
522,".....would order a new trial, I’m not so sure about Judge Jackson, I don’t know.” @Judgenap (Andrew Napolitano) @foxandfriends",f,f,Twitter for iPhone,32514,8049,2020-02-18 15:31:34,f
523,THANK YOU! #MAGA #KAG2020 https://t.co/rpJa1nxCLm,f,t,Twitter for iPhone,32858,8102,2020-02-18 15:35:30,f
540,"There must be JUSTICE. This can never happen to a President, or our Country, again! https://t.co/5epW4JPYkF",f,f,Twitter for iPhone,53714,15609,2020-02-19 14:23:56,f
541,"RT @RepLeeZeldin: Angry is a big time understatement. Pelosi, Schiff, and Nadler should be stripped of their gavels and the Dems should be…",t,f,Twitter for iPhone,0,8333,2020-02-19 14:25:44,f
542,"RT @RepLeeZeldin: “When law ends, tyranny begins.”

The Trump-Russia collusion hoax was rigged w/gross misconduct!

The targeting of AG Bar…",t,f,Twitter for iPhone,0,8534,2020-02-19 14:26:06,f
543,"RT @RepMarkMeadows: A brazen attempt at gaslighting from the media here.

We have a long documented trail and an IG report showing high lev…",t,f,Twitter for iPhone,0,10965,2020-02-19 14:28:16,f
544,"RT @RepMarkMeadows: The FBI lied to the FISA Court 17 times, using knowingly false info in FISA applications, concealed exonerating evidenc…",t,f,Twitter for iPhone,0,9875,2020-02-19 14:28:22,f
545,"RT @RepLeeZeldin: The more drained out the swamp gets, the more the swamp creatures act out in protest.",t,f,Twitter for iPhone,0,8929,2020-02-19 14:28:35,f
546,RT @TomFitton: FISA Fraud of Historic Proportions And DOJ is Complaining About @realDonaldTrump's Tweets? Remarkable.,t,f,Twitter for iPhone,0,7533,2020-02-19 14:32:45,f
547,RT @TomFitton: The coup cabal is worried about Barr:... https://t.co/8Fht75xPFu,t,f,Twitter for iPhone,0,4886,2020-02-19 14:33:01,f
548,"RT @TomFitton: Meanwhile, Obama gang interfered in Russia election interference investigation to protect Obama's emails while crookedly spy…",t,f,Twitter for iPhone,0,7924,2020-02-19 14:34:09,f
549,"RT @JudicialWatch: .@TomFitton: ""[The Deep State] is concerned that AG Barr might do the right thing and they are desperate to do everythin…",t,f,Twitter for iPhone,0,7767,2020-02-19 14:34:36,f
550,"RT @TomFitton: Over 11 years ago, FBI interviewed Barack Obama about sale of his Senate seat. There's a  FBI ""302"" report of interview.

Ra…",t,f,Twitter for iPhone,0,10178,2020-02-19 14:35:00,f
551,"RT @TomFitton: Breaking: @realDonaldTrump is the President. 

Reagan ordered halt of a criminal grand jury investigation against British Ai…",t,f,Twitter for iPhone,0,6641,2020-02-19 14:35:40,f
552,RT @TomFitton: President @realDonaldTrump has a positive constitutional obligation to speak up about DOJ corruption. https://t.co/FMTTT7CsJP,t,f,Twitter for iPhone,0,5151,2020-02-19 14:36:19,f
553,"RT @TomFitton: Barr should clean house at DOJ...@realDonalldTrump,was the victim of a seditious conspiracy out of DOJ/FBI, etc. President T…",t,f,Twitter for iPhone,0,7954,2020-02-19 14:36:35,f
554,Kerry &amp; Murphy illegally violated the Logan Act. This is why Iran is not making a deal. Must be dealt with strongly! https://t.co/RpTW9c09ZY,f,f,Twitter for iPhone,54081,19072,2020-02-19 14:45:38,f
555,RT @TomFitton: Speaking of the Logan Act....,t,f,Twitter for iPhone,0,6170,2020-02-19 14:46:53,f
556,RT @TomFitton: .@JudicialWatch doing the heavy lifting exposing the worst corruption scandal in American history.,t,f,Twitter for iPhone,0,6376,2020-02-19 14:47:18,f
557,"RT @seanmdav: You all but accused Michael Flynn of treason for talking to world leaders on behalf of the incoming president.

And now you w…",t,t,Twitter for iPhone,0,15639,2020-02-19 14:47:44,f
558,"Is corrupt Bloomberg News going to say what a pathetic debater Mini Mike is, that he doesn’t respect our great farmers, or that he has violated campaign finance laws at the highest and most sinister level with “payoffs” all over the place?",f,f,Twitter for iPhone,109280,24422,2020-02-19 14:54:43,f
559,"Highest Stock Market In History, By Far!",f,f,Twitter for iPhone,101388,16425,2020-02-19 15:42:44,f
560,"I would like to thank John Rood for his service to our Country, and wish him well in his future endeavors! https://t.co/kPA1rYCKvp",f,f,Twitter for iPhone,30380,6820,2020-02-19 15:51:35,f
585,".@JRubinBlogger (Jennifer Rubin), the wacko “conservative” of the @washingtonpost, must learn how to spell the name Bloomberg before it is too late &amp; he is gone! https://t.co/a8IBH60sx0",f,f,Twitter for iPhone,34528,7544,2020-02-20 12:37:26,f
586,"This is the REAL Mini Mike. He admitted, many times, that he is “a fan of Donald Trump. He’s a New York ICON.” Thank you Mike! https://t.co/KkqMdVMcdk",f,f,Twitter for iPhone,61330,16539,2020-02-20 13:27:52,f
587,"RT @GOPChairwoman: Who is actually delivering for Latinos? @realDonaldTrump.

✅ Record-low unemployment
✅ Record-low poverty rate
✅ Record-…",t,f,Twitter for iPhone,0,5599,2020-02-20 13:29:51,f
588,"RT @BorisEP: A billionaire is definitely winning this #DemDebate. 

It’s @realDonaldTrump. https://t.co/IhFBqbEiPo",t,f,Twitter for iPhone,0,5887,2020-02-20 13:30:27,f
589,"RT @PressSec: Arizona is BOOMING thanks to President @realDonaldTrump. Unemployment is falling &amp; labor force participation is rising!

✅239…",t,f,Twitter for iPhone,0,6796,2020-02-20 13:32:34,f
590,"RT @PressSec: Earlier today, President @realDonaldTrump delivered on his promise to protect the security of our homegrown food supply by si…",t,f,Twitter for iPhone,0,6284,2020-02-20 13:33:21,f
591,"RT @TeamTrump: President @realDonaldTrump will be taking the stage in Phoenix shortly.

Here are some of the GREAT things he is doing for A…",t,f,Twitter for iPhone,0,3795,2020-02-20 13:33:33,f
592,"RT @TeamTrump: While Democrats debate how they plan to destroy the country, President @realDonaldTrump is fighting for YOU!

#DemDebate htt…",t,f,Twitter for iPhone,0,6286,2020-02-20 13:34:01,f
593,A really great moment! https://t.co/wLGzGi34Rv,f,f,Twitter for iPhone,40419,9055,2020-02-20 13:35:20,f
594,"RT @WhiteHouse: A Congressional delegation brought water accessibility issues to President @realDonaldTrump's attention—and he said ""Let's…",t,f,Twitter for iPhone,0,8182,2020-02-20 13:35:57,f
595,"RT @WhiteHouse: ""America is a nation built by farmers."" — President @realDonaldTrump 🇺🇸 https://t.co/P9jpYSdZwf",t,f,Twitter for iPhone,0,10457,2020-02-20 13:36:15,f
596,"RT @GOPChairwoman: The contrast at the #StateOfTheUnion will be clear:
 
@realDonaldTrump has a booming economy, countless successes like #…",t,f,Twitter for iPhone,0,5754,2020-02-20 13:37:53,f
597,"RT @ericbolling: While the @dccc tries to figure out what went wrong after having 3 years to prepare for #IowaCaucuses-

The @GOP results:…",t,f,Twitter for iPhone,0,4688,2020-02-20 13:39:06,f
598,This makes Mini Mike look good compared to his performance last night. Worst debate performance in history! https://t.co/oUTz9njZPg,f,f,Twitter for iPhone,70721,16604,2020-02-20 14:10:47,f
599,"RT @realDonaldTrump: This is the REAL Mini Mike. He admitted, many times, that he is “a fan of Donald Trump. He’s a New York ICON.” Thank y…",t,f,Twitter for iPhone,0,16539,2020-02-20 14:15:33,f
600,"“They say Roger Stone lied to Congress.” @CNN  OH, I see, but so did Comey (and he also leaked classified information, for which almost everyone, other than Crooked Hillary Clinton, goes to jail for a long time), and so did Andy McCabe, who also lied to the FBI! FAIRNESS?",f,f,Twitter for iPhone,105702,29933,2020-02-20 15:22:15,f
601,"John Kerry and Senator Chris Murphy grossly violated the Logan Act with respect to Iran. If a Republican did what they did, there would be very serious ramifications!",f,f,Twitter for iPhone,103272,26509,2020-02-20 15:29:18,f
616,"RT @DanScavino: ⚠️#TDSWarning🤯

“When he was done remodeling he put one Trump flag in the window....and he got a letter from somebody that…",t,f,Twitter for iPhone,0,8472,2020-02-21 15:01:54,f
617,RT @DanScavino: .@MikeBloomberg is paying millions of $ for social media influencers and shitty memes while @realDonaldTrump is paying zero…,t,f,Twitter for iPhone,0,17478,2020-02-21 15:03:36,f
618,"RT @DanScavino: “I know @realDonaldTrump, he’s a GREAT GUY.” @MikeBloomberg👏 https://t.co/EBVrig52ne",t,f,Twitter for iPhone,0,8311,2020-02-21 15:04:34,f
619,RT @DanScavino: “I’m a BIG FAN of @realDonaldTrump.” @MikeBloomberg🤗 https://t.co/mD4giyC1tg,t,f,Twitter for iPhone,0,6697,2020-02-21 15:04:38,f
620,"IF OUR FORMALLY TARGETED FARMERS NEED ADDITIONAL AID UNTIL SUCH TIME AS THE TRADE DEALS WITH CHINA, MEXICO, CANADA AND OTHERS FULLY KICK IN, THAT AID WILL BE PROVIDED BY THE FEDERAL GOVERNMENT, PAID FOR OUT OF THE MASSIVE TARIFF MONEY COMING INTO THE USA!",f,f,Twitter for iPhone,108862,22991,2020-02-21 15:24:28,f
621,"Another misinformation campaign is being launched by Democrats in Congress saying that Russia prefers me to any of the Do Nothing Democrat candidates who still have been unable to, after two weeks, count their votes in Iowa. Hoax number 7!",f,f,Twitter for iPhone,83505,20930,2020-02-21 15:36:48,f
622,"RT @SecPompeo: After decades of conflict, we have come to an understanding with the Taliban on a significant reduction in violence across #…",t,f,Twitter for iPhone,0,8425,2020-02-21 15:38:47,f
623,"RT @statedeptspox: .@SecPompeo announced that the U.S. reached an understanding with the Taliban on a significant, nationwide reduction in…",t,f,Twitter for iPhone,0,4799,2020-02-21 15:39:14,f
624,RT @LucasFoxNews: Sr. State Dept. official: The “reduction in violence” will start tonight Afghanistan time and if properly implemented the…,t,f,Twitter for iPhone,0,3053,2020-02-21 15:40:57,f
625,"RT @SecKermani: The week long ""Reduction in Violence"" agreed between US-Taliban negotiators will begin at midnight tonight Afghan officials…",t,f,Twitter for iPhone,0,3100,2020-02-21 15:41:27,f
626,"RT @RFERL: A week-long ""reduction in violence"" between the Taliban and U.S. and Afghan security forces will begin at midnight local time. h…",t,f,Twitter for iPhone,0,3260,2020-02-21 15:42:52,f
627,Great! https://t.co/eDf8ltInmH,f,f,Twitter for iPhone,38799,7292,2020-02-21 15:47:26,f
628,Four great candidates are under consideration at DNI. Decision within next few weeks!,f,f,Twitter for iPhone,42314,8335,2020-02-21 15:51:39,f
687,"अमेरिका और भारत अपने देशों को मजबूत बनाएँगे,  अपने लोगों को सम्पन्न बनाएँगे, बड़े सपने देखने वालों को और बड़ा बनाएँगे और अपना भविष्य पहले से कहीं अधिक उज्जवल बनाएँगे... और यह तो शुरुआत ही है।",f,f,Twitter for iPhone,192427,33257,2020-02-24 11:07:46,f
688,"Our two national constitutions both begin with the same three beautiful words: “We the people.” That means that in America and India alike, we honor, respect, trust, empower, and fight for the citizens we proudly serve! 🇺🇸🇮🇳 https://t.co/hfKKSqlVfe",f,f,Twitter for iPhone,123374,24371,2020-02-24 11:09:57,f
689,"मैं  इसी  लिए भारत आया हूँ, सद्भावना और प्रेम के साथ ताकि हम अपनी अभिलाषा  प्रतीक अपनी सांझेदारी और अविश्वसनीय  विस्तार  सकें l https://t.co/gywJmRek1Y",f,f,Twitter for iPhone,153034,24962,2020-02-24 12:46:11,f
690,"Thank you Lori, so true! https://t.co/rUoBz885u1",f,f,Twitter for iPhone,44710,11133,2020-02-24 13:30:59,f
691,RT @PlaysTrumpCard: @Lrihendry @realDonaldTrump President Trump &amp; Prime Minister Modi have brought the USA and India closer in friendship t…,t,f,Twitter for iPhone,0,5189,2020-02-24 13:31:57,f
692,"RT @Lrihendry: @realDonaldTrump BEST President and First Lady Ever! 

I am busting with pride!",t,f,Twitter for iPhone,0,4613,2020-02-24 14:01:06,f
693,"RT @WhiteHouse: Commerce between the U.S. and India has increased by more than 40% since President @realDonaldTrump took office.

India is…",t,f,Twitter for iPhone,0,12132,2020-02-24 14:04:58,f
694,RT @WhiteHouse: President @realDonaldTrump delivered remarks alongside Prime Minister @narendramodi at the world's largest cricket stadium!…,t,f,Twitter for iPhone,0,12378,2020-02-24 14:06:23,f
