timestamp,open,high,low,close,volume
2020-02-04 10:45,44.285,44.401,44.062,44.233,117698
2020-02-04 10:46,44.244,44.393,44.066,44.224,65393
2020-02-04 10:47,44.236,44.364,44.062,44.216,28184
2020-02-04 10:48,44.231,44.356,44.045,44.2,20561
2020-02-04 10:49,44.215,44.34,44.033,44.191,16763
2020-02-04 10:50,44.202,44.318,43.996,44.175,19469
2020-02-04 10:51,44.186,44.327,44.004,44.183,46138
2020-02-04 10:52,44.202,44.327,44.004,44.167,149561
2020-02-04 10:53,44.178,44.335,44.012,44.2,90498
2020-02-04 10:54,44.211,44.36,44.045,44.208,91411
2020-02-04 10:55,44.219,44.368,44.045,44.229,28521
2020-02-04 10:56,44.236,44.368,44.045,44.2,35414
2020-02-04 10:57,44.211,44.335,44.02,44.183,73214
2020-02-04 10:58,44.186,44.327,44.012,44.2,17662
2020-02-04 10:59,44.219,44.36,44.041,44.218,69407
2020-02-04 11:00,44.227,44.372,44.053,44.241,33889
2020-02-04 11:01,44.26,44.418,44.095,44.291,38535
2020-02-04 11:02,44.302,44.418,44.115,44.291,14110
2020-02-04 11:03,44.302,44.43,44.111,44.272,52957
2020-02-04 11:04,44.277,44.401,44.099,44.258,13272
2020-02-04 11:05,44.269,44.426,44.099,44.278,69390
2020-02-04 11:06,44.294,44.443,44.128,44.299,29625
2020-02-04 11:07,44.31,44.426,44.119,44.274,43161
2020-02-04 11:08,44.285,44.401,44.07,44.237,41637
2020-02-04 11:09,44.248,44.368,44.066,44.241,13765
2020-02-04 11:10,44.252,44.389,44.078,44.262,15952
2020-02-04 11:11,44.277,44.433,44.111,44.291,21216
2020-02-04 11:12,44.302,44.435,44.128,44.299,34788
2020-02-04 11:13,44.31,44.451,44.136,44.315,29797
2020-02-04 11:14,44.327,44.443,44.136,44.299,33489
2020-02-04 11:15,44.302,44.426,44.128,44.287,8461
2020-02-04 11:16,44.302,44.459,44.132,44.332,25327
2020-02-04 11:17,44.347,44.468,44.173,44.34,50783
2020-02-04 11:18,44.351,44.493,44.177,44.365,23385
2020-02-04 11:19,44.376,44.493,44.185,44.34,23448
2020-02-04 11:20,44.351,44.509,44.185,44.373,33008
2020-02-04 11:21,44.38,44.497,44.177,44.338,31893
2020-02-04 11:22,44.343,44.509,44.177,44.376,13273
2020-02-04 11:23,44.389,44.509,44.189,44.349,35956
2020-02-04 11:24,44.351,44.476,44.14,44.299,45486
2020-02-04 11:25,44.306,44.443,44.136,44.295,42361
2020-02-04 11:26,44.31,44.426,44.115,44.27,41571
2020-02-04 11:27,44.277,44.401,44.095,44.262,19131
2020-02-04 11:28,44.271,44.401,44.099,44.266,33702
2020-02-04 11:29,44.269,44.389,44.078,44.237,65430
2020-02-04 11:30,44.252,44.393,44.086,44.266,22389
2020-02-04 11:31,44.277,44.422,44.103,44.291,11699
2020-02-04 11:32,44.302,44.426,44.123,44.295,11230
2020-02-04 11:33,44.31,44.447,44.128,44.282,13199
2020-02-04 11:34,44.294,44.41,44.095,44.253,9812
2020-02-04 11:35,44.26,44.379,44.062,44.252,37995
2020-02-04 11:36,44.269,44.393,44.062,44.229,37946
2020-02-04 11:37,44.236,44.398,44.07,44.266,31928
2020-02-04 11:38,44.285,44.422,44.111,44.294,20222
2020-02-04 11:39,44.302,44.435,44.119,44.299,21125
2020-02-04 11:40,44.31,44.435,44.128,44.299,59545
2020-02-04 11:41,44.31,44.443,44.136,44.311,8707
2020-02-04 11:42,44.322,44.447,44.148,44.307,10222
2020-02-04 11:43,44.318,44.451,44.148,44.324,22341
2020-02-04 11:44,44.331,44.476,44.16,44.349,16840
2020-02-04 11:45,44.36,44.488,44.169,44.324,26435
2020-02-04 11:46,44.335,44.456,44.14,44.299,31645
2020-02-04 11:47,44.318,44.48,44.152,44.332,81519
2020-02-04 11:48,44.343,44.472,44.173,44.332,26788
2020-02-04 11:49,44.343,44.459,44.16,44.324,12835
2020-02-04 11:50,44.335,44.472,44.165,44.324,23139
2020-02-04 11:51,44.334,44.451,44.103,44.258,22252
2020-02-04 11:52,44.269,44.42,44.103,44.282,31747
2020-02-04 11:53,44.295,44.418,44.119,44.282,13782
2020-02-04 11:54,44.299,44.422,44.119,44.282,11661
2020-02-04 11:55,44.285,44.406,44.095,44.258,11920
2020-02-04 11:56,44.269,44.401,44.095,44.253,27113
2020-02-04 11:57,44.26,44.385,44.078,44.241,12002
2020-02-04 11:58,44.244,44.376,44.07,44.233,11957
2020-02-04 11:59,44.244,44.368,44.07,44.224,9103
2020-02-04 12:00,44.24,44.358,44.053,44.224,23712
2020-02-04 12:01,44.236,44.36,44.046,44.204,13035
2020-02-04 12:02,44.215,44.331,44.029,44.191,8271
2020-02-04 12:03,44.196,44.311,44.007,44.171,17856
2020-02-04 12:04,44.186,44.31,44.004,44.179,19628
2020-02-04 12:05,44.186,44.302,44,44.167,9425
2020-02-04 12:06,44.178,44.302,43.996,44.15,24417
2020-02-04 12:07,44.161,44.289,43.979,44.133,10885
2020-02-04 12:08,44.14,44.269,43.971,44.133,18402
2020-02-04 12:09,44.139,44.281,43.971,44.154,40624
2020-02-04 12:10,44.161,44.277,43.979,44.146,19373
2020-02-04 12:11,44.153,44.269,43.967,44.129,11919
2020-02-04 12:12,44.14,44.264,43.963,44.125,14292
2020-02-04 12:13,44.128,44.25,43.95,44.117,8434
2020-02-04 12:14,44.128,44.248,43.946,44.1,22321
2020-02-04 12:15,44.12,44.257,43.946,44.117,76357
2020-02-04 12:16,44.128,44.244,43.946,44.109,52638
2020-02-04 12:17,44.12,44.24,43.905,44.084,140471
2020-02-04 12:18,44.099,44.231,43.913,44.1,43229
2020-02-04 12:19,44.12,44.252,43.942,44.096,19465
2020-02-04 12:20,44.111,44.244,43.938,44.092,22855
2020-02-04 12:21,44.107,44.223,43.897,44.071,32335
2020-02-04 12:22,44.087,44.208,43.913,44.081,8690
2020-02-04 12:23,44.092,44.218,43.925,44.084,10107
2020-02-04 12:24,44.095,44.252,43.93,44.109,13098
2020-02-04 12:25,44.12,44.244,43.942,44.109,15598
2020-02-04 12:26,44.128,44.285,43.958,44.15,14700
2020-02-04 12:27,44.161,44.289,43.987,44.162,6259
2020-02-04 12:28,44.169,44.289,43.987,44.15,8195
2020-02-04 12:29,44.161,44.293,43.987,44.158,11403
2020-02-04 12:30,44.169,44.285,43.987,44.158,7499
2020-02-04 12:31,44.169,44.302,43.996,44.157,13071
2020-02-04 12:32,44.165,44.293,43.996,44.158,10740
2020-02-04 12:33,44.178,44.302,44.004,44.158,13421
2020-02-04 12:34,44.169,44.298,43.987,44.142,17316
2020-02-04 12:35,44.161,44.281,43.95,44.138,172429
2020-02-04 12:36,44.153,44.27,43.979,44.133,29025
2020-02-04 12:37,44.145,44.26,43.946,44.111,59928
2020-02-04 12:38,44.124,44.289,43.958,44.158,80362
2020-02-04 12:39,44.169,44.302,44.004,44.158,33075
2020-02-04 12:40,44.169,44.285,43.979,44.133,14593
2020-02-04 12:41,44.145,44.266,43.954,44.113,10852
2020-02-04 12:42,44.124,44.244,43.942,44.117,11134
2020-02-04 12:43,44.128,44.25,43.938,44.109,16985
2020-02-04 12:44,44.12,44.24,43.942,44.096,17409
2020-02-04 12:45,44.111,44.227,43.921,44.084,13400
2020-02-04 12:46,44.095,44.211,43.905,44.059,8828
2020-02-04 12:47,44.07,44.186,43.876,44.038,30238
2020-02-04 12:48,44.053,44.186,43.888,44.059,17274
2020-02-04 12:49,44.066,44.186,43.893,44.055,4067
2020-02-04 12:50,44.07,44.19,43.88,44.042,28244
2020-02-04 12:51,44.053,44.173,43.872,44.026,5698
2020-02-04 12:52,44.045,44.173,43.872,44.026,7058
2020-02-04 12:53,44.037,44.173,43.864,44.042,12626
2020-02-04 12:54,44.053,44.177,43.888,44.042,5072
2020-02-04 12:55,44.059,44.177,43.872,44.03,128063
2020-02-04 12:56,44.041,44.173,43.872,44.034,8755
2020-02-04 12:57,44.045,44.168,43.864,44.018,30145
2020-02-04 12:58,44.029,44.152,43.851,44.026,7380
2020-02-04 12:59,44.036,44.161,43.855,44.034,12746
2020-02-04 13:00,44.053,44.177,43.876,44.042,29572
2020-02-04 13:01,44.058,44.186,43.868,44.059,17223
2020-02-04 13:02,44.07,44.206,43.901,44.055,17770
2020-02-04 13:03,44.07,44.186,43.88,44.034,11231
2020-02-04 13:04,44.045,44.169,43.864,44.018,10969
2020-02-04 13:05,44.029,44.157,43.859,44.03,15175
2020-02-04 13:06,44.041,44.165,43.872,44.026,8641
2020-02-04 13:07,44.035,44.151,43.855,44.018,4840
2020-02-04 13:08,44.029,44.169,43.864,44.034,12545
2020-02-04 13:09,44.053,44.169,43.872,44.034,9677
2020-02-04 13:10,44.053,44.169,43.868,44.03,10101
2020-02-04 13:11,44.043,44.169,43.868,44.034,17394
2020-02-04 13:12,44.045,44.161,43.864,44.034,6118
2020-02-04 13:13,44.045,44.161,43.843,44,12687
2020-02-04 13:14,44.012,44.136,43.836,44.001,62180
2020-02-04 13:15,44.004,44.128,43.831,43.993,46587
2020-02-04 13:16,44.01,44.128,43.831,43.985,14505
2020-02-04 13:17,44.004,44.132,43.839,43.993,19752
2020-02-04 13:18,44.004,44.128,43.831,43.985,15797
2020-02-04 13:19,43.996,44.115,43.814,43.976,12022
2020-02-04 13:20,43.979,44.1,43.799,43.968,15728
2020-02-04 13:21,43.975,44.103,43.81,43.976,17702
2020-02-04 13:22,43.98,44.107,43.806,43.964,16589
2020-02-04 13:23,43.979,44.119,43.81,43.985,26631
2020-02-04 13:24,44,44.119,43.822,43.976,13816
2020-02-04 13:25,43.996,44.111,43.806,43.964,14710
2020-02-04 13:26,43.979,44.094,43.81,43.965,3930
2020-02-04 13:27,43.971,44.108,43.806,43.96,23708
2020-02-04 13:28,43.971,44.119,43.806,43.985,101809
2020-02-04 13:29,44,44.128,43.834,44.001,26295
2020-02-04 13:30,44.012,44.128,43.831,44.001,11194
2020-02-04 13:31,44.005,44.128,43.827,43.985,16036
2020-02-04 13:32,43.996,44.119,43.822,43.993,22405
2020-02-04 13:33,43.996,44.119,43.831,43.993,2970
2020-02-04 13:34,44.004,44.128,43.831,44.001,8160
2020-02-04 13:35,44.004,44.128,43.831,43.993,5582
2020-02-04 13:36,44.004,44.119,43.822,43.985,26351
2020-02-04 13:37,43.987,44.119,43.822,43.993,32397
2020-02-04 13:38,44.004,44.119,43.822,43.976,6703
2020-02-04 13:39,43.996,44.128,43.81,43.968,129694
2020-02-04 13:40,43.983,44.098,43.79,43.951,14653
2020-02-04 13:41,43.962,44.086,43.781,43.951,28758
2020-02-04 13:42,43.967,44.094,43.802,43.957,5922
2020-02-04 13:43,43.969,44.103,43.804,43.968,9909
2020-02-04 13:44,43.979,44.1,43.798,43.953,18346
2020-02-04 13:45,43.965,44.086,43.798,43.96,31976
2020-02-04 13:46,43.971,44.103,43.798,43.966,75410
2020-02-04 13:47,43.979,44.094,43.812,43.968,7731
2020-02-04 13:48,43.979,44.103,43.802,43.956,25255
2020-02-04 13:49,43.962,44.094,43.789,43.968,10447
2020-02-04 13:50,43.971,44.09,43.798,43.952,5900
2020-02-04 13:51,43.962,44.086,43.789,43.96,4181
2020-02-04 13:52,43.971,44.098,43.806,43.968,13635
2020-02-04 13:53,43.979,44.119,43.814,43.976,10733
2020-02-04 13:54,43.987,44.115,43.822,43.976,8215
2020-02-04 13:55,43.983,44.103,43.81,43.976,6452
2020-02-04 13:56,43.991,44.111,43.814,43.976,15566
2020-02-04 13:57,43.996,44.111,43.814,43.968,27529
2020-02-04 13:58,43.979,44.108,43.81,43.972,10698
2020-02-04 13:59,43.987,44.111,43.806,43.962,5321
2020-02-04 14:00,43.977,44.093,43.781,43.935,37188
2020-02-04 14:01,43.95,44.069,43.773,43.927,13950
2020-02-04 14:02,43.938,44.053,43.745,43.91,11140
2020-02-04 14:03,43.92,44.045,43.748,43.91,9111
2020-02-04 14:04,43.929,44.057,43.765,43.929,4446
2020-02-04 14:05,43.942,44.061,43.765,43.931,7764
2020-02-04 14:06,43.946,44.078,43.774,43.943,22658
2020-02-04 14:07,43.946,44.074,43.765,43.918,14939
2020-02-04 14:08,43.931,44.071,43.767,43.945,7257
2020-02-04 14:09,43.954,44.097,43.789,43.968,15350
2020-02-04 14:10,43.979,44.094,43.795,43.951,5977
2020-02-04 14:11,43.971,44.098,43.798,43.965,8917
2020-02-04 14:12,43.971,44.094,43.789,43.968,10515
2020-02-04 14:13,43.979,44.103,43.806,43.968,8700
2020-02-04 14:14,43.979,44.098,43.804,43.968,24802
2020-02-04 14:15,43.983,44.098,43.802,43.96,30616
2020-02-04 14:16,43.97,44.098,43.802,43.968,4707
2020-02-04 14:17,43.979,44.094,43.798,43.951,11698
2020-02-04 14:18,43.967,44.086,43.785,43.943,45187
2020-02-04 14:19,43.951,44.078,43.781,43.951,58942
2020-02-04 14:20,43.954,44.082,43.789,43.943,12154
2020-02-04 14:21,43.953,44.086,43.777,43.935,32794
2020-02-04 14:22,43.946,44.069,43.761,43.914,22159
2020-02-04 14:23,43.925,44.057,43.761,43.927,13900
2020-02-04 14:24,43.938,44.053,43.756,43.91,7516
2020-02-04 14:25,43.929,44.045,43.74,43.902,10213
2020-02-04 14:26,43.913,44.032,43.74,43.902,14377
2020-02-04 14:27,43.921,44.045,43.74,43.894,18702
2020-02-04 14:28,43.896,44.011,43.715,43.869,13677
2020-02-04 14:29,43.884,44.003,43.699,43.865,124577
2020-02-04 14:30,43.871,44.024,43.699,43.869,50675
2020-02-04 14:31,43.876,43.999,43.699,43.852,18630
2020-02-04 14:32,43.865,44.011,43.701,43.881,52654
2020-02-04 14:33,43.896,44.02,43.723,43.891,28576
2020-02-04 14:34,43.905,44.032,43.734,43.902,16017
2020-02-04 14:35,43.917,44.045,43.748,43.91,26122
2020-02-04 14:36,43.921,44.053,43.752,43.927,24008
2020-02-04 14:37,43.938,44.078,43.773,43.935,69617
2020-02-04 14:38,43.946,44.065,43.765,43.918,57185
2020-02-04 14:39,43.929,44.053,43.752,43.922,28454
2020-02-04 14:40,43.93,44.069,43.766,43.939,18053
2020-02-04 14:41,43.946,44.078,43.781,43.951,11879
2020-02-04 14:42,43.956,44.086,43.781,43.943,21755
2020-02-04 14:43,43.954,44.094,43.789,43.968,9329
2020-02-04 14:44,43.987,44.14,43.814,44.005,73029
2020-02-04 14:45,44.016,44.144,43.831,43.989,26573
2020-02-04 14:46,44.004,44.132,43.835,43.989,26582
2020-02-04 14:47,44.004,44.123,43.835,43.993,11827
2020-02-04 14:48,44.008,44.124,43.831,43.985,43548
2020-02-04 14:49,44.004,44.119,43.814,43.972,26428
2020-02-04 14:50,43.983,44.1,43.789,43.947,46634
2020-02-04 14:51,43.958,44.082,43.781,43.935,36136
2020-02-04 14:52,43.946,44.086,43.773,43.943,32446
2020-02-04 14:53,43.946,44.069,43.765,43.927,34102
2020-02-04 14:54,43.946,44.074,43.781,43.939,22994
2020-02-04 14:55,43.946,44.081,43.781,43.939,22829
2020-02-04 14:56,43.954,44.069,43.748,43.91,29194
2020-02-04 14:57,43.913,44.036,43.74,43.898,21251
2020-02-04 14:58,43.913,44.036,43.74,43.894,73527
2020-02-04 14:59,43.905,44.036,43.74,43.896,43784
2020-02-04 15:00,43.905,44.036,43.723,43.902,33764
2020-02-04 15:01,43.917,44.035,43.732,43.902,36093
2020-02-04 15:02,43.913,44.028,43.723,43.885,30159
2020-02-04 15:03,43.896,44.045,43.73,43.914,45465
2020-02-04 15:04,43.921,44.04,43.744,43.902,24406
2020-02-04 15:05,43.913,44.045,43.744,43.902,31699
2020-02-04 15:06,43.913,44.031,43.732,43.894,23042
2020-02-04 15:07,43.909,44.028,43.725,43.894,37867
2020-02-04 15:08,43.905,44.02,43.723,43.884,24374
2020-02-04 15:09,43.896,44.011,43.715,43.881,38787
2020-02-04 15:10,43.896,44.053,43.728,43.91,32051
2020-02-04 15:11,43.913,44.036,43.736,43.894,17307
2020-02-04 15:12,43.905,44.028,43.736,43.902,30899
2020-02-04 15:13,43.913,44.032,43.74,43.902,16604
2020-02-04 15:14,43.912,44.037,43.747,43.911,22549
2020-02-04 15:15,43.927,44.053,43.74,43.898,22337
2020-02-04 15:16,43.905,44.036,43.74,43.91,25685
2020-02-04 15:17,43.925,44.045,43.756,43.918,18297
2020-02-04 15:18,43.933,44.057,43.761,43.922,19410
2020-02-04 15:19,43.938,44.069,43.773,43.943,26415
2020-02-04 15:20,43.954,44.118,43.78,43.985,45599
2020-02-04 15:21,43.996,44.123,43.819,43.977,41213
2020-02-04 15:22,43.996,44.119,43.822,43.993,30864
2020-02-04 15:23,43.998,44.128,43.827,44.001,23102
2020-02-04 15:24,44.008,44.128,43.81,43.964,55376
2020-02-04 15:25,43.979,44.103,43.806,43.968,16590
2020-02-04 15:26,43.979,44.098,43.802,43.96,10612
2020-02-04 15:27,43.971,44.103,43.802,43.968,25498
2020-02-04 15:28,43.983,44.119,43.814,43.968,39665
2020-02-04 15:29,43.979,44.111,43.814,43.985,37015
2020-02-04 15:30,43.987,44.103,43.773,43.931,34205
2020-02-04 15:31,43.946,44.061,43.723,43.879,61341
2020-02-04 15:32,43.892,44.019,43.701,43.854,32023
2020-02-04 15:33,43.867,43.982,43.666,43.819,26910
2020-02-04 15:34,43.83,43.952,43.641,43.794,51827
2020-02-04 15:35,43.809,43.945,43.633,43.786,134404
2020-02-04 15:36,43.805,43.937,43.633,43.802,92734
2020-02-04 15:37,43.813,43.945,43.64,43.802,61743
2020-02-04 15:38,43.813,43.949,43.641,43.803,58779
2020-02-04 15:39,43.818,43.933,43.625,43.778,30142
2020-02-04 15:40,43.789,43.908,43.592,43.749,40928
2020-02-04 15:41,43.764,43.891,43.592,43.761,40336
2020-02-04 15:42,43.772,43.895,43.583,43.74,49242
2020-02-04 15:43,43.756,43.879,43.583,43.745,81354
2020-02-04 15:44,43.751,43.87,43.575,43.728,50684
2020-02-04 15:45,43.739,43.874,43.567,43.745,57791
2020-02-04 15:46,43.756,43.878,43.559,43.711,196734
2020-02-04 15:47,43.722,43.862,43.559,43.732,54337
2020-02-04 15:48,43.747,43.919,43.579,43.778,92338
2020-02-04 15:49,43.78,43.903,43.592,43.753,69640
2020-02-04 15:50,43.764,43.912,43.592,43.769,52532
2020-02-04 15:51,43.789,43.903,43.608,43.769,47210
2020-02-04 15:52,43.78,43.903,43.592,43.749,50762
2020-02-04 15:53,43.756,43.879,43.575,43.736,114302
2020-02-04 15:54,43.747,43.87,43.571,43.732,121231
2020-02-04 15:55,43.739,43.879,43.571,43.753,84385
2020-02-04 15:56,43.764,43.887,43.592,43.757,131258
2020-02-04 15:57,43.772,43.895,43.6,43.761,169659
2020-02-04 15:58,43.772,43.895,43.6,43.761,135533
2020-02-04 15:59,43.768,43.937,43.6,43.811,497526
2020-02-05 9:30,44.534,44.791,44.342,44.663,185479
2020-02-05 9:31,44.674,44.808,44.416,44.576,175717
2020-02-05 9:32,44.583,44.754,44.412,44.605,122745
2020-02-05 9:33,44.625,44.816,44.441,44.68,201422
2020-02-05 9:34,44.699,44.841,44.507,44.713,162000
2020-02-05 9:35,44.732,44.874,44.515,44.713,76095
2020-02-05 9:36,44.716,44.916,44.532,44.758,48416
2020-02-05 9:37,44.769,44.891,44.56,44.754,107593
2020-02-05 9:38,44.757,44.908,44.581,44.751,35523
2020-02-05 9:39,44.761,44.941,44.585,44.754,77509
2020-02-05 9:40,44.757,44.916,44.581,44.779,81143
2020-02-05 9:41,44.798,44.932,44.532,44.704,73109
2020-02-05 9:42,44.707,44.858,44.532,44.729,36837
2020-02-05 9:43,44.74,44.874,44.548,44.704,12203
2020-02-05 9:44,44.716,44.874,44.548,44.729,32406
2020-02-05 9:45,44.74,44.912,44.563,44.762,34377
2020-02-05 9:46,44.765,44.966,44.597,44.812,39893
2020-02-05 9:47,44.823,44.999,44.655,44.853,61070
2020-02-05 9:48,44.873,45.024,44.696,44.87,45395
2020-02-05 9:49,44.885,45.041,44.696,44.903,81088
2020-02-05 9:50,44.914,45.036,44.705,44.866,60946
2020-02-05 9:51,44.881,45.065,44.713,44.919,65645
2020-02-05 9:52,44.932,45.078,44.754,44.919,124115
2020-02-05 9:53,44.925,45.09,44.746,44.944,81763
2020-02-05 9:54,44.947,45.107,44.771,44.953,42683
2020-02-05 9:55,44.962,45.09,44.771,44.953,120310
2020-02-05 9:56,44.972,45.098,44.755,44.912,150292
2020-02-05 9:57,44.922,45.062,44.713,44.882,102844
2020-02-05 9:58,44.889,45.032,44.706,44.878,35299
2020-02-05 9:59,44.894,45.028,44.692,44.853,48818
2020-02-05 10:00,44.86,45.057,44.672,44.923,175761
2020-02-05 10:01,44.931,45.107,44.739,44.961,110092
2020-02-05 10:02,44.974,45.165,44.804,45.035,41051
2020-02-05 10:03,45.047,45.206,44.878,45.039,66717
2020-02-05 10:04,45.053,45.215,44.878,45.054,42614
2020-02-05 10:05,45.071,45.273,44.903,45.135,93204
2020-02-05 10:06,45.15,45.268,44.911,45.077,65209
2020-02-05 10:07,45.08,45.215,44.903,45.077,21454
2020-02-05 10:08,45.088,45.212,44.862,45.064,126455
2020-02-05 10:09,45.076,45.206,44.878,45.056,201735
2020-02-05 10:10,45.071,45.19,44.854,45.048,56002
2020-02-05 10:11,45.063,45.194,44.878,45.052,44879
2020-02-05 10:12,45.063,45.181,44.82,45.011,71106
2020-02-05 10:13,45.022,45.144,44.812,44.977,167344
2020-02-05 10:14,44.98,45.123,44.795,44.965,93749
2020-02-05 10:15,44.98,45.115,44.808,44.969,95595
2020-02-05 10:16,44.985,45.123,44.791,44.993,75736
2020-02-05 10:17,45.005,45.152,44.828,45.019,32285
2020-02-05 10:18,45.03,45.165,44.853,45.011,38858
2020-02-05 10:19,45.022,45.156,44.853,45.019,31958
2020-02-05 10:20,45.03,45.19,44.861,45.06,27399
2020-02-05 10:21,45.08,45.198,44.886,45.052,23428
2020-02-05 10:22,45.063,45.215,44.894,45.085,24110
2020-02-05 10:23,45.096,45.239,44.911,45.11,31428
2020-02-05 10:24,45.129,45.264,44.948,45.106,23063
2020-02-05 10:25,45.113,45.248,44.919,45.077,26357
2020-02-05 10:26,45.088,45.215,44.886,45.044,80531
2020-02-05 10:27,45.055,45.173,44.824,44.994,90552
2020-02-05 10:28,44.997,45.156,44.795,44.977,99594
2020-02-05 10:29,44.989,45.148,44.808,45.015,139254
2020-02-05 10:30,45.022,45.215,44.853,45.035,70344
2020-02-05 10:31,45.047,45.198,44.853,45.06,40855
2020-02-05 10:32,45.071,45.289,44.898,45.151,122266
2020-02-05 10:33,45.154,45.322,44.968,45.184,115545
2020-02-05 10:34,45.196,45.331,45.001,45.193,47665
2020-02-05 10:35,45.212,45.356,45.018,45.226,149175
2020-02-05 10:36,45.229,45.347,44.936,45.176,197055
2020-02-05 10:37,45.187,45.347,45.018,45.184,45940
2020-02-05 10:38,45.196,45.339,45.016,45.193,24495
2020-02-05 10:39,45.196,45.339,45.001,45.193,54248
2020-02-05 10:40,45.204,45.339,44.981,45.159,46588
2020-02-05 10:41,45.162,45.293,44.96,45.122,63719
2020-02-05 10:42,45.129,45.273,44.94,45.126,109431
2020-02-05 10:43,45.138,45.285,44.929,45.155,74251
2020-02-05 10:44,45.162,45.322,44.985,45.193,47421
2020-02-05 10:45,45.196,45.339,45.018,45.184,29289
2020-02-05 10:46,45.204,45.339,44.993,45.159,36422
2020-02-05 10:47,45.171,45.347,45.001,45.193,23097
2020-02-05 10:48,45.204,45.331,44.993,45.193,53916
2020-02-05 10:49,45.204,45.349,45.034,45.217,30885
2020-02-05 10:50,45.229,45.38,45.043,45.23,42762
2020-02-05 10:51,45.241,45.36,45.018,45.193,59613
2020-02-05 10:52,45.204,45.322,45.01,45.184,44390
2020-02-05 10:53,45.191,45.372,45.022,45.234,125888
2020-02-05 10:54,45.237,45.372,45.043,45.23,67987
2020-02-05 10:55,45.237,45.374,45.055,45.242,67110
2020-02-05 10:56,45.254,45.418,45.084,45.267,171928
2020-02-05 10:57,45.282,45.405,45.067,45.234,24574
2020-02-05 10:58,45.241,45.397,45.072,45.267,61934
2020-02-05 10:59,45.27,45.405,45.047,45.209,99462
2020-02-05 11:00,45.22,45.356,44.997,45.159,125698
2020-02-05 11:01,45.171,45.289,44.985,45.151,128373
2020-02-05 11:02,45.154,45.285,44.977,45.143,134600
2020-02-05 11:03,45.157,45.275,44.952,45.135,35188
2020-02-05 11:04,45.146,45.268,44.911,45.068,39302
2020-02-05 11:05,45.08,45.236,44.911,45.093,34704
2020-02-05 11:06,45.096,45.245,44.927,45.093,28609
2020-02-05 11:07,45.096,45.223,44.903,45.077,54768
2020-02-05 11:08,45.088,45.281,44.919,45.147,54932
2020-02-05 11:09,45.154,45.31,44.985,45.151,42189
2020-02-05 11:10,45.154,45.306,44.963,45.135,30335
2020-02-05 11:11,45.146,45.306,44.977,45.176,13970
2020-02-05 11:12,45.187,45.314,44.993,45.184,21906
2020-02-05 11:13,45.187,45.322,45.006,45.193,27085
2020-02-05 11:14,45.212,45.356,45.026,45.197,35224
2020-02-05 11:15,45.208,45.331,45.01,45.193,48804
2020-02-05 11:16,45.204,45.331,44.993,45.159,31723
2020-02-05 11:17,45.179,45.306,44.993,45.176,13210
2020-02-05 11:18,45.187,45.314,44.993,45.159,24273
2020-02-05 11:19,45.171,45.298,44.964,45.122,15256
2020-02-05 11:20,45.129,45.281,44.952,45.151,24177
